392,356,1858,446,60,94,1,-1,-1,-1
392,362,1790,436,92,104,1,-1,-1,-1
392,366,1180,458,66,94,1,-1,-1,-1
393,234,70,508,82,115,1,-1,-1,-1
393,306,1698,418,114,134,1,-1,-1,-1
393,308,1566,412,104,134,1,-1,-1,-1
393,336,980,316,200,248,1,-1,-1,-1
393,346,0,498,66,127,1,-1,-1,-1
393,352,502,304,208,278,1,-1,-1,-1
393,356,1858,442,62,96,1,-1,-1,-1
393,362,1798,434,90,103,1,-1,-1,-1
393,366,1188,458,66,92,1,-1,-1,-1
394,234,70,514,80,113,1,-1,-1,-1
394,306,1704,414,116,135,1,-1,-1,-1
394,308,1572,412,104,132,1,-1,-1,-1
394,336,974,314,200,250,1,-1,-1,-1
394,346,0,498,64,127,1,-1,-1,-1
394,352,522,304,204,279,1,-1,-1,-1
394,356,1860,442,60,96,1,-1,-1,-1
394,362,1792,424,94,110,1,-1,-1,-1
394,366,1192,460,64,90,1,-1,-1,-1
395,234,70,516,82,112,1,-1,-1,-1
395,306,1708,412,116,136,1,-1,-1,-1
395,308,1578,416,102,130,1,-1,-1,-1
395,336,968,316,202,251,1,-1,-1,-1
395,346,0,498,64,127,1,-1,-1,-1
395,352,538,306,200,277,1,-1,-1,-1
395,356,1862,446,58,94,1,-1,-1,-1
395,362,1800,430,88,105,1,-1,-1,-1
395,366,1196,462,64,88,1,-1,-1,-1
396,234,70,514,82,113,1,-1,-1,-1
396,306,1714,412,116,136,1,-1,-1,-1
396,308,1584,416,104,131,1,-1,-1,-1
396,336,952,314,202,253,1,-1,-1,-1
396,346,0,498,64,127,1,-1,-1,-1
396,352,564,312,194,269,1,-1,-1,-1
396,356,1862,444,60,96,1,-1,-1,-1
396,362,1804,432,86,104,1,-1,-1,-1
396,366,1204,464,64,87,1,-1,-1,-1
397,234,70,512,82,114,1,-1,-1,-1
397,306,1718,412,116,135,1,-1,-1,-1
397,308,1586,416,102,128,1,-1,-1,-1
397,336,938,318,204,252,1,-1,-1,-1
397,346,0,498,64,127,1,-1,-1,-1
397,352,588,314,196,269,1,-1,-1,-1
397,356,1864,440,60,98,1,-1,-1,-1
397,362,1802,430,86,107,1,-1,-1,-1
397,366,1208,464,66,89,1,-1,-1,-1
398,234,68,512,84,114,1,-1,-1,-1
398,306,1722,410,116,135,1,-1,-1,-1
398,308,1588,416,102,128,1,-1,-1,-1
398,336,926,320,206,253,1,-1,-1,-1
398,346,0,500,64,127,1,-1,-1,-1
398,352,590,320,194,265,1,-1,-1,-1
398,356,1864,440,58,98,1,-1,-1,-1
398,362,1802,432,84,108,1,-1,-1,-1
398,366,1210,462,70,90,1,-1,-1,-1
399,234,68,512,84,114,1,-1,-1,-1
399,306,1724,408,116,136,1,-1,-1,-1
399,308,1592,410,106,131,1,-1,-1,-1
399,336,920,324,206,253,1,-1,-1,-1
399,346,0,500,64,127,1,-1,-1,-1
399,352,610,322,198,261,1,-1,-1,-1
399,356,1864,440,58,98,1,-1,-1,-1
399,362,1802,424,86,114,1,-1,-1,-1
399,366,1214,458,70,92,1,-1,-1,-1
400,234,66,512,84,114,1,-1,-1,-1
400,306,1728,408,116,136,1,-1,-1,-1
400,308,1594,410,108,131,1,-1,-1,-1
400,336,912,320,210,257,1,-1,-1,-1
400,346,0,500,66,128,1,-1,-1,-1
400,352,618,324,202,259,1,-1,-1,-1
400,356,1864,440,58,97,1,-1,-1,-1
400,362,1804,424,86,115,1,-1,-1,-1
400,366,1216,458,72,92,1,-1,-1,-1
401,234,66,514,84,113,1,-1,-1,-1
401,306,1730,408,116,135,1,-1,-1,-1
401,308,1598,410,106,130,1,-1,-1,-1
401,336,906,318,212,259,1,-1,-1,-1
401,346,0,500,66,128,1,-1,-1,-1
401,352,624,326,208,259,1,-1,-1,-1
401,356,1864,444,56,95,1,-1,-1,-1
401,366,1218,454,72,93,1,-1,-1,-1
402,234,66,512,84,114,1,-1,-1,-1
402,306,1732,410,118,135,1,-1,-1,-1
402,308,1598,410,108,130,1,-1,-1,-1
402,336,902,318,212,259,1,-1,-1,-1
402,346,0,500,64,128,1,-1,-1,-1
402,352,632,328,210,257,1,-1,-1,-1
402,356,1866,446,56,95,1,-1,-1,-1
402,366,1222,454,72,93,1,-1,-1,-1
403,234,66,512,86,114,1,-1,-1,-1
403,306,1732,412,118,133,1,-1,-1,-1
403,308,1598,408,108,130,1,-1,-1,-1
403,336,894,312,214,262,1,-1,-1,-1
403,346,0,502,64,127,1,-1,-1,-1
403,352,642,326,210,255,1,-1,-1,-1
403,356,1870,446,54,93,1,-1,-1,-1
403,366,1226,456,68,91,1,-1,-1,-1
404,234,66,512,86,114,1,-1,-1,-1
404,306,1736,416,116,130,1,-1,-1,-1
404,308,1602,408,108,131,1,-1,-1,-1
404,336,874,302,216,267,1,-1,-1,-1
404,346,0,502,64,127,1,-1,-1,-1
404,352,660,326,204,250,1,-1,-1,-1
404,356,1874,444,52,93,1,-1,-1,-1
404,366,1228,460,66,89,1,-1,-1,-1
405,234,66,512,86,114,1,-1,-1,-1
405,306,1740,422,114,127,1,-1,-1,-1
405,308,1606,408,106,131,1,-1,-1,-1
405,336,862,300,218,269,1,-1,-1,-1
405,346,0,502,64,127,1,-1,-1,-1
405,352,674,322,200,249,1,-1,-1,-1
405,356,1878,442,50,92,1,-1,-1,-1
405,366,1232,460,64,90,1,-1,-1,-1
406,234,66,512,86,114,1,-1,-1,-1
406,306,1744,424,114,126,1,-1,-1,-1
406,308,1614,410,104,129,1,-1,-1,-1
406,336,858,294,218,274,1,-1,-1,-1
406,346,0,502,64,126,1,-1,-1,-1
406,352,696,322,194,248,1,-1,-1,-1
406,356,1880,442,46,91,1,-1,-1,-1
406,362,1816,414,88,121,1,-1,-1,-1
406,366,1238,456,66,92,1,-1,-1,-1
407,234,66,512,86,114,1,-1,-1,-1
407,306,1750,418,116,130,1,-1,-1,-1
407,308,1620,414,104,127,1,-1,-1,-1
407,336,852,288,220,281,1,-1,-1,-1
407,352,710,322,190,248,1,-1,-1,-1
407,356,1882,438,46,93,1,-1,-1,-1
407,362,1818,412,90,122,1,-1,-1,-1
407,366,1242,456,64,92,1,-1,-1,-1
408,234,66,512,84,114,1,-1,-1,-1
408,306,1754,414,116,130,1,-1,-1,-1
408,308,1630,416,104,127,1,-1,-1,-1
408,336,846,284,220,287,1,-1,-1,-1
408,352,736,326,178,244,1,-1,-1,-1
408,356,1882,440,44,94,1,-1,-1,-1
408,366,1244,458,64,92,1,-1,-1,-1
408,368,1722,466,42,60,1,-1,-1,-1
409,234,66,512,84,114,1,-1,-1,-1
409,306,1758,410,116,130,1,-1,-1,-1
409,308,1634,418,104,126,1,-1,-1,-1
409,336,830,284,222,288,1,-1,-1,-1
409,352,752,342,164,231,1,-1,-1,-1
409,356,1886,442,42,94,1,-1,-1,-1
409,366,1248,460,64,90,1,-1,-1,-1
409,368,1722,464,42,61,1,-1,-1,-1
410,234,66,512,84,114,1,-1,-1,-1
410,306,1758,410,116,131,1,-1,-1,-1
410,308,1636,418,106,126,1,-1,-1,-1
410,336,816,286,222,289,1,-1,-1,-1
410,352,768,344,162,228,1,-1,-1,-1
410,356,1886,440,42,96,1,-1,-1,-1
410,366,1250,460,66,90,1,-1,-1,-1
410,368,1724,462,42,62,1,-1,-1,-1
411,234,66,512,84,114,1,-1,-1,-1
411,306,1764,414,114,129,1,-1,-1,-1
411,308,1642,418,104,125,1,-1,-1,-1
411,336,804,292,226,292,1,-1,-1,-1
411,346,0,498,66,128,1,-1,-1,-1
411,356,1888,440,42,96,1,-1,-1,-1
411,366,1258,462,68,90,1,-1,-1,-1
411,368,1726,464,42,62,1,-1,-1,-1
412,234,66,510,84,115,1,-1,-1,-1
412,306,1768,414,114,129,1,-1,-1,-1
412,308,1646,420,104,126,1,-1,-1,-1
412,336,798,294,226,292,1,-1,-1,-1
412,346,0,498,66,128,1,-1,-1,-1
412,366,1262,462,70,90,1,-1,-1,-1
412,368,1726,464,42,62,1,-1,-1,-1
413,234,66,510,84,115,1,-1,-1,-1
413,306,1770,416,114,128,1,-1,-1,-1
413,308,1650,420,104,126,1,-1,-1,-1
413,336,796,296,226,292,1,-1,-1,-1
413,366,1266,466,72,87,1,-1,-1,-1
414,234,68,506,86,117,1,-1,-1,-1
414,306,1774,416,114,128,1,-1,-1,-1
414,308,1656,420,102,125,1,-1,-1,-1
414,336,786,292,228,295,1,-1,-1,-1
414,366,1270,466,76,88,1,-1,-1,-1
415,234,68,504,88,118,1,-1,-1,-1
415,306,1776,416,114,127,1,-1,-1,-1
415,308,1664,422,100,123,1,-1,-1,-1
415,336,768,292,230,295,1,-1,-1,-1
415,346,0,498,66,128,1,-1,-1,-1
415,356,1880,428,44,107,1,-1,-1,-1
415,366,1274,466,78,88,1,-1,-1,-1
416,234,72,508,86,116,1,-1,-1,-1
416,306,1780,420,112,126,1,-1,-1,-1
416,308,1674,420,100,122,1,-1,-1,-1
416,336,746,288,234,297,1,-1,-1,-1
416,346,0,496,66,128,1,-1,-1,-1
416,356,1886,434,40,100,1,-1,-1,-1
416,366,1276,466,80,88,1,-1,-1,-1
417,234,74,506,86,115,1,-1,-1,-1
417,306,1786,420,112,125,1,-1,-1,-1
417,308,1680,420,102,121,1,-1,-1,-1
417,336,748,282,236,300,1,-1,-1,-1
417,346,0,496,66,128,1,-1,-1,-1
417,356,1874,420,44,108,1,-1,-1,-1
417,366,1282,466,80,88,1,-1,-1,-1
418,234,70,508,86,115,1,-1,-1,-1
418,306,1790,418,112,127,1,-1,-1,-1
418,308,1682,418,102,121,1,-1,-1,-1
418,336,740,272,242,305,1,-1,-1,-1
418,346,0,496,64,127,1,-1,-1,-1
418,356,1870,412,48,115,1,-1,-1,-1
418,366,1288,464,78,88,1,-1,-1,-1
419,234,70,508,86,115,1,-1,-1,-1
419,306,1796,416,112,127,1,-1,-1,-1
419,308,1690,418,102,120,1,-1,-1,-1
419,336,728,268,244,309,1,-1,-1,-1
419,346,0,496,64,127,1,-1,-1,-1
419,352,888,342,152,223,1,-1,-1,-1
419,356,1868,410,48,117,1,-1,-1,-1
419,366,1294,464,76,88,1,-1,-1,-1
420,234,66,496,90,122,1,-1,-1,-1
420,306,1802,416,112,126,1,-1,-1,-1
420,308,1692,420,104,119,1,-1,-1,-1
420,336,720,268,244,311,1,-1,-1,-1
420,352,896,334,150,230,1,-1,-1,-1
420,366,1300,464,76,88,1,-1,-1,-1
421,234,62,480,94,130,1,-1,-1,-1
421,306,1804,416,112,126,1,-1,-1,-1
421,308,1696,422,104,119,1,-1,-1,-1
421,336,690,268,246,313,1,-1,-1,-1
421,352,906,338,146,226,1,-1,-1,-1
421,366,1304,462,74,89,1,-1,-1,-1
422,234,62,480,94,132,1,-1,-1,-1
422,306,1806,416,112,126,1,-1,-1,-1
422,308,1698,422,104,119,1,-1,-1,-1
422,336,664,270,252,318,1,-1,-1,-1
422,352,914,346,142,220,1,-1,-1,-1
422,356,1892,416,38,107,1,-1,-1,-1
422,366,1310,462,74,89,1,-1,-1,-1
423,234,62,470,94,136,1,-1,-1,-1
423,306,1806,416,112,125,1,-1,-1,-1
423,308,1698,422,106,121,1,-1,-1,-1
423,336,644,274,256,317,1,-1,-1,-1
423,352,924,350,144,219,1,-1,-1,-1
423,356,1890,412,38,112,1,-1,-1,-1
423,366,1314,462,72,89,1,-1,-1,-1
424,234,64,472,92,134,1,-1,-1,-1
424,306,1810,416,110,125,1,-1,-1,-1
424,308,1704,422,104,120,1,-1,-1,-1
424,336,636,272,260,318,1,-1,-1,-1
424,352,940,356,144,214,1,-1,-1,-1
424,356,1888,414,38,115,1,-1,-1,-1
424,366,1318,462,72,89,1,-1,-1,-1
425,234,64,474,92,134,1,-1,-1,-1
425,306,1812,416,110,124,1,-1,-1,-1
425,308,1708,422,104,120,1,-1,-1,-1
425,336,630,272,264,320,1,-1,-1,-1
425,352,946,360,146,211,1,-1,-1,-1
425,356,1888,414,36,114,1,-1,-1,-1
426,234,62,468,92,138,1,-1,-1,-1
426,306,1812,416,110,124,1,-1,-1,-1
426,308,1710,426,102,117,1,-1,-1,-1
426,336,622,270,270,325,1,-1,-1,-1
426,352,948,362,146,209,1,-1,-1,-1
426,356,1888,412,34,113,1,-1,-1,-1
427,234,60,458,94,143,1,-1,-1,-1
427,306,1818,422,106,123,1,-1,-1,-1
427,308,1712,422,102,117,1,-1,-1,-1
427,336,614,264,274,329,1,-1,-1,-1
427,352,950,364,148,208,1,-1,-1,-1
427,356,1888,412,34,113,1,-1,-1,-1
428,234,58,456,94,144,1,-1,-1,-1
428,306,1824,426,102,120,1,-1,-1,-1
428,308,1722,420,102,119,1,-1,-1,-1
428,336,606,260,276,332,1,-1,-1,-1
428,352,956,364,148,206,1,-1,-1,-1
429,234,58,454,96,146,1,-1,-1,-1
429,306,1828,428,100,119,1,-1,-1,-1
429,308,1726,420,100,119,1,-1,-1,-1
429,336,584,252,278,335,1,-1,-1,-1
429,346,76,520,60,110,1,-1,-1,-1
429,352,970,366,146,203,1,-1,-1,-1
429,366,1336,450,78,96,1,-1,-1,-1
430,306,1828,424,98,119,1,-1,-1,-1
430,308,1730,420,98,118,1,-1,-1,-1
430,336,568,252,274,336,1,-1,-1,-1
430,346,78,520,64,111,1,-1,-1,-1
430,352,976,362,148,203,1,-1,-1,-1
430,366,1338,448,80,98,1,-1,-1,-1
431,306,1830,422,98,120,1,-1,-1,-1
431,308,1732,420,98,120,1,-1,-1,-1
431,336,556,250,272,337,1,-1,-1,-1
431,346,78,520,68,111,1,-1,-1,-1
431,352,982,354,150,206,1,-1,-1,-1
431,366,1340,448,80,98,1,-1,-1,-1
432,306,1834,422,96,120,1,-1,-1,-1
432,308,1732,420,98,120,1,-1,-1,-1
432,336,532,242,278,345,1,-1,-1,-1
432,346,78,514,70,113,1,-1,-1,-1
432,352,996,356,148,203,1,-1,-1,-1
432,366,1342,448,78,99,1,-1,-1,-1
433,234,0,494,84,132,1,-1,-1,-1
433,306,1840,418,92,122,1,-1,-1,-1
433,308,1734,418,98,122,1,-1,-1,-1
433,336,518,246,278,345,1,-1,-1,-1
433,346,76,510,72,115,1,-1,-1,-1
433,352,1012,356,144,202,1,-1,-1,-1
433,366,1346,444,78,100,1,-1,-1,-1
433,372,1814,426,58,105,1,-1,-1,-1
434,234,-6,494,84,132,1,-1,-1,-1
434,306,1844,412,92,126,1,-1,-1,-1
434,308,1722,420,94,120,1,-1,-1,-1
434,336,494,244,286,356,1,-1,-1,-1
434,346,76,510,74,114,1,-1,-1,-1
434,352,1032,356,142,200,1,-1,-1,-1
434,366,1348,442,78,101,1,-1,-1,-1
434,372,1820,424,58,104,1,-1,-1,-1
435,306,1848,412,90,128,1,-1,-1,-1
435,308,1718,422,92,118,1,-1,-1,-1
435,336,488,244,286,360,1,-1,-1,-1
435,346,74,510,76,114,1,-1,-1,-1
435,352,1042,358,138,199,1,-1,-1,-1
435,372,1824,422,58,106,1,-1,-1,-1
436,306,1848,410,88,131,1,-1,-1,-1
436,308,1714,420,90,118,1,-1,-1,-1
436,336,478,248,286,362,1,-1,-1,-1
436,346,74,510,76,114,1,-1,-1,-1
436,352,1050,360,136,197,1,-1,-1,-1
436,372,1826,420,60,107,1,-1,-1,-1
437,306,1852,412,84,130,1,-1,-1,-1
437,308,1718,418,86,118,1,-1,-1,-1
437,336,462,248,288,367,1,-1,-1,-1
437,346,74,510,76,114,1,-1,-1,-1
437,352,1060,364,136,196,1,-1,-1,-1
437,366,1374,444,74,99,1,-1,-1,-1
437,372,1832,420,58,106,1,-1,-1,-1
438,306,1856,416,80,129,1,-1,-1,-1
438,308,1720,422,82,113,1,-1,-1,-1
438,336,444,246,290,371,1,-1,-1,-1
438,346,72,510,78,114,1,-1,-1,-1
438,352,1066,366,136,195,1,-1,-1,-1
438,366,1380,446,72,99,1,-1,-1,-1
438,372,1834,424,56,102,1,-1,-1,-1
438,374,1774,422,78,116,1,-1,-1,-1
439,306,1858,416,76,128,1,-1,-1,-1
439,308,1722,424,78,110,1,-1,-1,-1
439,336,422,242,294,374,1,-1,-1,-1
439,346,72,508,80,116,1,-1,-1,-1
439,352,1072,368,138,196,1,-1,-1,-1
439,366,1384,446,70,100,1,-1,-1,-1
439,372,1838,422,54,102,1,-1,-1,-1
439,374,1780,422,78,114,1,-1,-1,-1
440,306,1860,416,72,126,1,-1,-1,-1
440,308,1726,424,74,108,1,-1,-1,-1
440,336,398,236,298,377,1,-1,-1,-1
440,346,74,508,80,116,1,-1,-1,-1
440,352,1080,370,140,195,1,-1,-1,-1
440,366,1386,444,70,101,1,-1,-1,-1
440,374,1784,424,78,114,1,-1,-1,-1
440,376,18,294,68,318,1,-1,-1,-1
441,306,1866,410,70,131,1,-1,-1,-1
441,308,1730,424,74,108,1,-1,-1,-1
441,336,400,232,296,380,1,-1,-1,-1
441,346,72,506,82,117,1,-1,-1,-1
441,352,1084,372,140,194,1,-1,-1,-1
441,366,1390,446,70,100,1,-1,-1,-1
441,374,1788,424,78,114,1,-1,-1,-1
441,376,38,280,74,324,1,-1,-1,-1
442,306,1868,390,72,143,1,-1,-1,-1
442,308,1738,430,72,108,1,-1,-1,-1
442,336,386,224,296,383,1,-1,-1,-1
442,346,70,502,84,118,1,-1,-1,-1
442,352,1096,372,138,190,1,-1,-1,-1
442,366,1392,446,68,100,1,-1,-1,-1
442,374,1792,426,78,113,1,-1,-1,-1
442,376,62,272,80,325,1,-1,-1,-1
443,306,1870,384,70,149,1,-1,-1,-1
443,308,1744,434,66,105,1,-1,-1,-1
443,336,372,214,296,388,1,-1,-1,-1
443,346,68,496,86,120,1,-1,-1,-1
443,352,1110,372,134,187,1,-1,-1,-1
443,366,1396,448,68,98,1,-1,-1,-1
443,374,1794,428,78,112,1,-1,-1,-1
443,376,72,276,88,320,1,-1,-1,-1
444,306,1870,384,66,148,1,-1,-1,-1
444,308,1746,436,66,104,1,-1,-1,-1
444,336,354,208,296,391,1,-1,-1,-1
444,346,70,494,86,120,1,-1,-1,-1
444,352,1124,368,132,186,1,-1,-1,-1
444,366,1402,452,68,96,1,-1,-1,-1
444,374,1802,430,78,110,1,-1,-1,-1
444,376,76,276,96,318,1,-1,-1,-1
445,306,1868,384,64,147,1,-1,-1,-1
445,308,1750,422,70,112,1,-1,-1,-1
445,336,328,208,298,395,1,-1,-1,-1
445,352,1132,368,130,186,1,-1,-1,-1
445,366,1406,452,72,96,1,-1,-1,-1
445,374,1804,428,78,109,1,-1,-1,-1
445,376,74,280,106,317,1,-1,-1,-1
446,306,1862,384,62,146,1,-1,-1,-1
446,308,1754,418,70,112,1,-1,-1,-1
446,336,292,208,304,396,1,-1,-1,-1
446,352,1140,366,130,188,1,-1,-1,-1
446,366,1406,454,72,95,1,-1,-1,-1
446,374,1806,426,80,112,1,-1,-1,-1
446,376,70,280,116,317,1,-1,-1,-1
446,380,1722,468,42,57,1,-1,-1,-1
447,306,1846,388,66,144,1,-1,-1,-1
447,308,1760,422,66,107,1,-1,-1,-1
447,336,244,200,320,406,1,-1,-1,-1
447,352,1150,364,130,190,1,-1,-1,-1
447,366,1408,454,74,95,1,-1,-1,-1
447,374,1810,426,80,112,1,-1,-1,-1
447,376,64,280,124,317,1,-1,-1,-1
447,380,1722,466,44,59,1,-1,-1,-1
448,306,1836,390,68,142,1,-1,-1,-1
448,308,1764,422,64,104,1,-1,-1,-1
448,336,212,196,334,413,1,-1,-1,-1
448,352,1160,364,130,189,1,-1,-1,-1
448,366,1408,452,76,97,1,-1,-1,-1
448,376,58,278,134,321,1,-1,-1,-1
448,380,1722,466,44,57,1,-1,-1,-1
449,306,1830,390,72,141,1,-1,-1,-1
449,308,1774,418,68,110,1,-1,-1,-1
449,336,192,200,348,418,1,-1,-1,-1
449,352,1172,374,126,181,1,-1,-1,-1
449,366,1408,450,76,97,1,-1,-1,-1
449,376,52,278,142,320,1,-1,-1,-1
449,380,1722,466,44,58,1,-1,-1,-1
450,306,1828,394,74,140,1,-1,-1,-1
450,308,1774,416,68,110,1,-1,-1,-1
450,336,178,200,360,421,1,-1,-1,-1
450,352,1184,376,128,180,1,-1,-1,-1
450,366,1416,450,76,97,1,-1,-1,-1
450,376,48,278,150,318,1,-1,-1,-1
450,380,1722,468,44,58,1,-1,-1,-1
451,306,1824,392,78,142,1,-1,-1,-1
451,308,1772,416,64,104,1,-1,-1,-1
451,336,162,200,374,427,1,-1,-1,-1
451,352,1192,378,132,179,1,-1,-1,-1
451,366,1426,450,74,97,1,-1,-1,-1
451,376,42,280,156,315,1,-1,-1,-1
451,380,1722,466,46,59,1,-1,-1,-1
452,306,1822,394,80,141,1,-1,-1,-1
452,308,1774,420,62,100,1,-1,-1,-1
452,336,148,194,382,432,1,-1,-1,-1
452,352,1196,384,134,175,1,-1,-1,-1
452,366,1432,448,72,97,1,-1,-1,-1
452,376,36,278,162,314,1,-1,-1,-1
452,380,1720,466,46,60,1,-1,-1,-1
453,306,1818,394,84,141,1,-1,-1,-1
453,308,1772,428,56,92,1,-1,-1,-1
453,336,124,188,390,436,1,-1,-1,-1
453,352,1198,386,136,174,1,-1,-1,-1
453,366,1438,448,72,97,1,-1,-1,-1
453,376,40,280,162,312,1,-1,-1,-1
453,380,1718,464,46,60,1,-1,-1,-1
454,306,1804,392,86,140,1,-1,-1,-1
454,308,1774,430,56,90,1,-1,-1,-1
454,336,90,180,396,441,1,-1,-1,-1
454,352,1206,388,138,173,1,-1,-1,-1
454,366,1444,450,72,97,1,-1,-1,-1
454,376,44,278,162,312,1,-1,-1,-1
454,380,1718,464,46,61,1,-1,-1,-1
455,306,1794,392,86,140,1,-1,-1,-1
455,336,60,172,398,445,1,-1,-1,-1
455,352,1212,390,138,172,1,-1,-1,-1
455,366,1448,446,74,99,1,-1,-1,-1
455,380,1718,464,46,60,1,-1,-1,-1
456,306,1788,392,88,140,1,-1,-1,-1
456,336,26,166,398,450,1,-1,-1,-1
456,352,1220,390,138,169,1,-1,-1,-1
456,366,1456,446,74,99,1,-1,-1,-1
456,380,1720,466,44,58,1,-1,-1,-1
456,386,1860,402,50,133,1,-1,-1,-1
457,306,1776,394,90,140,1,-1,-1,-1
457,336,-8,154,402,458,1,-1,-1,-1
457,352,1236,388,136,167,1,-1,-1,-1
457,366,1460,446,76,99,1,-1,-1,-1
457,380,1720,462,46,60,1,-1,-1,-1
457,386,1854,394,54,139,1,-1,-1,-1
458,306,1768,392,90,142,1,-1,-1,-1
458,336,-22,154,400,461,1,-1,-1,-1
458,352,1246,386,134,168,1,-1,-1,-1
458,366,1462,446,76,99,1,-1,-1,-1
458,380,1720,466,46,59,1,-1,-1,-1
458,386,1852,394,54,138,1,-1,-1,-1
459,306,1754,394,94,140,1,-1,-1,-1
459,336,-30,148,396,466,1,-1,-1,-1
459,352,1256,386,132,169,1,-1,-1,-1
459,366,1468,450,76,97,1,-1,-1,-1
459,374,1868,428,68,107,1,-1,-1,-1
459,380,1720,468,44,57,1,-1,-1,-1
459,386,1842,394,54,136,1,-1,-1,-1
460,306,1742,394,96,139,1,-1,-1,-1
460,336,-42,146,390,467,1,-1,-1,-1
460,352,1266,388,130,168,1,-1,-1,-1
460,366,1470,450,78,97,1,-1,-1,-1
460,374,1868,428,64,107,1,-1,-1,-1
460,376,224,268,170,312,1,-1,-1,-1
460,380,1720,468,44,57,1,-1,-1,-1
460,386,1834,398,54,132,1,-1,-1,-1
461,306,1730,398,102,137,1,-1,-1,-1
461,336,-48,146,380,466,1,-1,-1,-1
461,352,1272,386,130,169,1,-1,-1,-1
461,366,1474,452,78,96,1,-1,-1,-1
461,374,1866,420,64,111,1,-1,-1,-1
461,376,238,290,170,295,1,-1,-1,-1
461,386,1828,394,56,136,1,-1,-1,-1
462,306,1720,404,108,134,1,-1,-1,-1
462,336,-50,142,370,467,1,-1,-1,-1
462,352,1278,386,130,168,1,-1,-1,-1
462,366,1476,444,82,100,1,-1,-1,-1
462,374,1864,422,62,109,1,-1,-1,-1
462,376,234,298,180,289,1,-1,-1,-1
462,386,1822,392,56,137,1,-1,-1,-1
463,306,1714,404,112,134,1,-1,-1,-1
463,336,-48,144,362,467,1,-1,-1,-1
463,352,1288,386,128,168,1,-1,-1,-1
463,366,1482,444,82,100,1,-1,-1,-1
463,374,1864,420,60,109,1,-1,-1,-1
463,376,222,296,192,291,1,-1,-1,-1
464,306,1702,406,116,131,1,-1,-1,-1
464,336,-54,136,354,472,1,-1,-1,-1
464,352,1300,386,128,167,1,-1,-1,-1
464,366,1486,444,80,100,1,-1,-1,-1
464,374,1864,420,60,109,1,-1,-1,-1
464,376,218,296,206,296,1,-1,-1,-1
464,386,1814,402,56,131,1,-1,-1,-1
465,306,1696,408,120,133,1,-1,-1,-1
465,336,-58,132,344,471,1,-1,-1,-1
465,352,1306,386,128,167,1,-1,-1,-1
465,366,1490,444,80,100,1,-1,-1,-1
465,374,1864,422,58,108,1,-1,-1,-1
465,376,216,292,214,299,1,-1,-1,-1
465,386,1812,408,58,129,1,-1,-1,-1
466,306,1690,410,120,132,1,-1,-1,-1
466,336,-68,128,330,473,1,-1,-1,-1
466,352,1312,386,130,168,1,-1,-1,-1
466,366,1496,446,78,97,1,-1,-1,-1
466,374,1866,422,56,108,1,-1,-1,-1
466,376,224,292,218,298,1,-1,-1,-1
466,386,1810,408,62,130,1,-1,-1,-1
467,306,1676,412,118,131,1,-1,-1,-1
467,336,-86,116,316,481,1,-1,-1,-1
467,352,1320,390,128,166,1,-1,-1,-1
467,366,1500,446,78,97,1,-1,-1,-1
467,374,1868,424,56,107,1,-1,-1,-1
467,376,240,294,214,293,1,-1,-1,-1
467,386,1818,412,62,126,1,-1,-1,-1
468,306,1670,408,116,131,1,-1,-1,-1
468,336,-94,108,298,484,1,-1,-1,-1
468,352,1326,390,126,166,1,-1,-1,-1
468,374,1868,428,54,105,1,-1,-1,-1
468,376,252,294,210,289,1,-1,-1,-1
468,386,1822,418,62,121,1,-1,-1,-1
469,306,1658,408,114,131,1,-1,-1,-1
469,336,-100,104,278,488,1,-1,-1,-1
469,346,60,498,88,126,1,-1,-1,-1
469,352,1336,390,124,165,1,-1,-1,-1
469,366,1516,452,76,96,1,-1,-1,-1
469,374,1870,430,52,104,1,-1,-1,-1
469,376,266,294,206,286,1,-1,-1,-1
469,386,1820,420,60,120,1,-1,-1,-1
470,306,1650,408,112,131,1,-1,-1,-1
470,336,-96,142,248,468,1,-1,-1,-1
470,346,54,428,108,159,1,-1,-1,-1
470,352,1344,386,122,164,1,-1,-1,-1
470,366,1518,452,74,95,1,-1,-1,-1
470,374,1872,430,50,103,1,-1,-1,-1
470,376,278,294,206,286,1,-1,-1,-1
470,394,1762,404,84,134,1,-1,-1,-1
471,306,1642,408,110,131,1,-1,-1,-1
471,336,-86,218,210,430,1,-1,-1,-1
471,346,56,440,100,153,1,-1,-1,-1
471,352,1350,386,122,164,1,-1,-1,-1
471,366,1518,452,74,97,1,-1,-1,-1
471,374,1874,432,50,103,1,-1,-1,-1
471,376,288,296,206,286,1,-1,-1,-1
471,386,1830,424,54,106,1,-1,-1,-1
471,394,1754,404,86,133,1,-1,-1,-1
472,306,1638,410,106,130,1,-1,-1,-1
472,336,-100,226,208,427,1,-1,-1,-1
472,346,64,476,88,133,1,-1,-1,-1
472,352,1356,386,120,162,1,-1,-1,-1
472,366,1530,452,76,96,1,-1,-1,-1
472,374,1874,432,48,103,1,-1,-1,-1
472,376,308,296,208,286,1,-1,-1,-1
472,386,1830,422,56,105,1,-1,-1,-1
472,394,1742,404,86,132,1,-1,-1,-1
473,306,1630,412,104,129,1,-1,-1,-1
473,346,62,474,86,133,1,-1,-1,-1
473,352,1362,382,120,165,1,-1,-1,-1
473,366,1532,444,82,100,1,-1,-1,-1
