257,184,1470,468,164,225,1,-1,-1,-1
257,194,770,456,50,98,1,-1,-1,-1
258,4,-64,426,126,319,1,-1,-1,-1
258,12,1146,342,222,293,1,-1,-1,-1
258,18,786,346,198,294,1,-1,-1,-1
258,76,1882,422,48,47,1,-1,-1,-1
258,142,978,462,102,157,1,-1,-1,-1
258,166,-26,168,386,455,1,-1,-1,-1
258,178,576,406,152,201,1,-1,-1,-1
258,180,428,402,150,215,1,-1,-1,-1
258,184,1476,478,158,222,1,-1,-1,-1
258,194,774,454,44,82,1,-1,-1,-1
258,196,718,482,32,62,1,-1,-1,-1
259,12,1150,342,222,294,1,-1,-1,-1
259,18,788,344,196,294,1,-1,-1,-1
259,76,1886,422,44,47,1,-1,-1,-1
259,142,978,456,108,160,1,-1,-1,-1
259,166,-28,164,382,458,1,-1,-1,-1
259,178,574,406,154,202,1,-1,-1,-1
259,180,424,400,150,216,1,-1,-1,-1
259,184,1476,478,158,223,1,-1,-1,-1
259,194,772,454,52,98,1,-1,-1,-1
259,196,718,480,34,64,1,-1,-1,-1
260,12,1154,340,222,297,1,-1,-1,-1
260,18,796,344,194,288,1,-1,-1,-1
260,76,1888,422,44,47,1,-1,-1,-1
260,142,980,450,112,164,1,-1,-1,-1
260,166,-30,156,380,462,1,-1,-1,-1
260,178,572,408,156,204,1,-1,-1,-1
260,180,420,404,150,214,1,-1,-1,-1
260,194,772,454,54,103,1,-1,-1,-1
260,196,716,480,34,65,1,-1,-1,-1
261,12,1158,340,220,294,1,-1,-1,-1
261,18,804,342,190,284,1,-1,-1,-1
261,90,966,382,66,195,1,-1,-1,-1
261,142,978,450,114,167,1,-1,-1,-1
261,166,-32,148,378,466,1,-1,-1,-1
261,178,570,408,158,207,1,-1,-1,-1
261,180,418,402,152,217,1,-1,-1,-1
261,194,774,454,56,104,1,-1,-1,-1
261,196,716,480,34,66,1,-1,-1,-1
262,12,1160,340,218,293,1,-1,-1,-1
262,18,806,340,188,282,1,-1,-1,-1
262,90,998,416,70,180,1,-1,-1,-1
262,166,-36,134,374,472,1,-1,-1,-1
262,178,568,404,160,210,1,-1,-1,-1
262,180,410,402,154,220,1,-1,-1,-1
262,194,776,454,56,105,1,-1,-1,-1
262,196,716,478,34,65,1,-1,-1,-1
262,200,1910,424,10,45,1,-1,-1,-1
262,202,1808,490,36,16,1,-1,-1,-1
263,12,1164,338,218,292,1,-1,-1,-1
263,18,810,338,188,282,1,-1,-1,-1
263,90,976,392,74,190,1,-1,-1,-1
263,142,998,426,120,176,1,-1,-1,-1
263,166,-42,124,368,476,1,-1,-1,-1
263,178,564,398,162,215,1,-1,-1,-1
263,180,398,398,158,225,1,-1,-1,-1
263,194,776,452,56,104,1,-1,-1,-1
263,196,716,478,34,65,1,-1,-1,-1
263,200,1912,424,10,45,1,-1,-1,-1
263,202,1812,490,34,15,1,-1,-1,-1
264,12,1166,332,220,297,1,-1,-1,-1
264,18,814,332,188,285,1,-1,-1,-1
264,90,968,380,74,196,1,-1,-1,-1
264,142,1006,418,120,178,1,-1,-1,-1
264,166,-40,118,348,460,1,-1,-1,-1
264,178,554,396,164,216,1,-1,-1,-1
264,180,390,394,162,229,1,-1,-1,-1
264,194,776,450,58,107,1,-1,-1,-1
264,196,714,474,36,66,1,-1,-1,-1
264,202,1814,488,32,14,1,-1,-1,-1
265,12,1166,330,222,301,1,-1,-1,-1
265,18,818,328,188,286,1,-1,-1,-1
265,90,966,376,74,196,1,-1,-1,-1
265,142,1010,410,120,179,1,-1,-1,-1
265,166,-42,118,326,443,1,-1,-1,-1
265,178,544,388,168,220,1,-1,-1,-1
265,180,382,392,166,231,1,-1,-1,-1
265,194,778,448,62,110,1,-1,-1,-1
265,196,714,472,36,67,1,-1,-1,-1
265,202,1816,488,32,14,1,-1,-1,-1
266,12,1168,330,222,302,1,-1,-1,-1
266,18,822,328,186,288,1,-1,-1,-1
266,90,968,372,74,198,1,-1,-1,-1
266,142,1016,406,120,179,1,-1,-1,-1
266,166,-38,196,290,405,1,-1,-1,-1
266,178,540,384,168,220,1,-1,-1,-1
266,180,374,390,166,233,1,-1,-1,-1
266,194,778,444,64,111,1,-1,-1,-1
266,196,714,470,36,67,1,-1,-1,-1
266,202,1818,486,32,13,1,-1,-1,-1
267,12,1170,330,220,299,1,-1,-1,-1
267,18,824,326,186,290,1,-1,-1,-1
267,90,968,370,74,199,1,-1,-1,-1
267,142,1018,402,122,181,1,-1,-1,-1
267,166,-52,224,278,405,1,-1,-1,-1
267,178,538,378,170,224,1,-1,-1,-1
267,180,368,388,166,234,1,-1,-1,-1
267,194,778,444,64,111,1,-1,-1,-1
267,196,712,468,38,67,1,-1,-1,-1
267,202,1820,484,32,13,1,-1,-1,-1
268,12,1170,328,220,300,1,-1,-1,-1
268,18,828,324,182,290,1,-1,-1,-1
268,90,966,368,74,199,1,-1,-1,-1
268,142,1022,398,124,182,1,-1,-1,-1
268,166,-58,228,268,407,1,-1,-1,-1
268,178,532,368,172,229,1,-1,-1,-1
268,180,360,384,168,237,1,-1,-1,-1
268,194,778,440,68,114,1,-1,-1,-1
268,196,710,466,38,67,1,-1,-1,-1
268,202,1820,484,34,14,1,-1,-1,-1
269,12,1168,324,220,303,1,-1,-1,-1
269,18,828,324,180,290,1,-1,-1,-1
269,90,966,366,72,198,1,-1,-1,-1
269,142,1022,396,126,184,1,-1,-1,-1
269,166,-64,226,248,398,1,-1,-1,-1
269,178,522,358,176,232,1,-1,-1,-1
269,180,352,376,172,243,1,-1,-1,-1
269,194,776,436,70,118,1,-1,-1,-1
269,196,708,464,38,67,1,-1,-1,-1
269,202,1818,482,32,14,1,-1,-1,-1
270,12,1168,322,218,299,1,-1,-1,-1
270,18,828,324,178,288,1,-1,-1,-1
270,90,964,362,74,199,1,-1,-1,-1
270,142,1018,396,128,184,1,-1,-1,-1
270,166,-74,232,244,394,1,-1,-1,-1
270,178,518,352,178,235,1,-1,-1,-1
270,180,340,368,174,247,1,-1,-1,-1
270,194,774,432,70,115,1,-1,-1,-1
270,196,706,462,38,67,1,-1,-1,-1
270,202,1818,482,32,13,1,-1,-1,-1
271,12,1166,312,220,304,1,-1,-1,-1
271,18,824,324,176,286,1,-1,-1,-1
271,90,960,356,74,200,1,-1,-1,-1
271,142,1020,392,128,185,1,-1,-1,-1
271,178,512,348,180,237,1,-1,-1,-1
271,180,326,356,178,253,1,-1,-1,-1
271,194,768,426,70,116,1,-1,-1,-1
271,196,702,456,38,67,1,-1,-1,-1
271,202,1814,476,34,14,1,-1,-1,-1
272,12,1162,306,220,304,1,-1,-1,-1
272,18,820,318,174,286,1,-1,-1,-1
272,90,954,350,74,202,1,-1,-1,-1
272,142,1022,390,130,185,1,-1,-1,-1
272,178,504,338,184,243,1,-1,-1,-1
272,180,312,346,180,257,1,-1,-1,-1
272,194,764,422,70,114,1,-1,-1,-1
272,196,698,450,40,67,1,-1,-1,-1
272,202,1814,476,34,14,1,-1,-1,-1
273,12,1158,300,218,303,1,-1,-1,-1
273,18,814,310,172,285,1,-1,-1,-1
273,90,950,346,74,203,1,-1,-1,-1
273,142,1018,386,132,188,1,-1,-1,-1
273,178,494,330,190,249,1,-1,-1,-1
273,180,298,334,182,261,1,-1,-1,-1
273,194,758,416,70,114,1,-1,-1,-1
273,196,692,446,40,67,1,-1,-1,-1
274,12,1154,294,216,300,1,-1,-1,-1
274,18,806,302,172,287,1,-1,-1,-1
274,90,944,338,76,205,1,-1,-1,-1
274,142,1012,380,134,190,1,-1,-1,-1
274,178,486,320,192,254,1,-1,-1,-1
274,180,284,328,182,262,1,-1,-1,-1
274,194,748,408,72,117,1,-1,-1,-1
274,196,686,440,40,67,1,-1,-1,-1
275,12,1152,288,216,300,1,-1,-1,-1
275,18,798,296,170,287,1,-1,-1,-1
275,90,936,330,76,208,1,-1,-1,-1
275,142,1006,374,136,194,1,-1,-1,-1
275,178,478,318,194,256,1,-1,-1,-1
275,180,270,322,182,263,1,-1,-1,-1
275,194,742,404,72,114,1,-1,-1,-1
275,196,678,434,40,67,1,-1,-1,-1
276,12,1144,280,218,300,1,-1,-1,-1
276,18,788,290,168,281,1,-1,-1,-1
276,90,930,326,74,204,1,-1,-1,-1
276,142,992,366,142,198,1,-1,-1,-1
276,178,466,310,196,260,1,-1,-1,-1
276,180,252,310,186,269,1,-1,-1,-1
276,194,734,396,72,115,1,-1,-1,-1
276,196,670,428,40,66,1,-1,-1,-1
277,12,1140,274,218,300,1,-1,-1,-1
277,18,778,282,168,279,1,-1,-1,-1
277,90,926,318,74,203,1,-1,-1,-1
277,142,982,358,146,202,1,-1,-1,-1
277,178,456,302,196,263,1,-1,-1,-1
277,180,234,300,190,277,1,-1,-1,-1
277,194,728,390,72,115,1,-1,-1,-1
277,196,664,420,40,67,1,-1,-1,-1
277,200,1912,386,10,46,1,-1,-1,-1
278,12,1134,266,218,300,1,-1,-1,-1
278,18,768,270,170,280,1,-1,-1,-1
278,90,920,306,74,205,1,-1,-1,-1
278,142,976,350,146,201,1,-1,-1,-1
278,178,446,292,200,268,1,-1,-1,-1
278,180,218,290,194,285,1,-1,-1,-1
278,194,720,382,70,115,1,-1,-1,-1
278,196,658,414,40,67,1,-1,-1,-1
278,200,1910,378,10,47,1,-1,-1,-1
279,12,1130,258,222,305,1,-1,-1,-1
279,18,762,260,172,280,1,-1,-1,-1
279,90,918,300,72,201,1,-1,-1,-1
279,142,972,336,150,203,1,-1,-1,-1
279,178,440,284,200,272,1,-1,-1,-1
279,180,206,280,194,284,1,-1,-1,-1
279,184,1412,434,134,202,1,-1,-1,-1
279,194,716,374,70,116,1,-1,-1,-1
279,196,652,404,42,69,1,-1,-1,-1
279,200,1910,372,10,47,1,-1,-1,-1
280,12,1130,252,222,304,1,-1,-1,-1
280,18,758,250,174,279,1,-1,-1,-1
280,90,914,290,72,204,1,-1,-1,-1
280,142,970,324,156,207,1,-1,-1,-1
280,178,432,270,204,277,1,-1,-1,-1
280,180,192,266,200,294,1,-1,-1,-1
280,184,1408,432,134,201,1,-1,-1,-1
280,194,712,366,72,119,1,-1,-1,-1
280,196,648,398,42,68,1,-1,-1,-1
280,200,1910,366,8,48,1,-1,-1,-1
281,12,1130,248,220,302,1,-1,-1,-1
281,18,756,244,174,277,1,-1,-1,-1
281,90,912,280,72,204,1,-1,-1,-1
281,142,966,314,160,208,1,-1,-1,-1
281,178,426,256,208,281,1,-1,-1,-1
281,180,184,258,204,298,1,-1,-1,-1
281,184,1398,422,128,200,1,-1,-1,-1
281,194,710,360,72,120,1,-1,-1,-1
281,196,648,390,40,67,1,-1,-1,-1
281,200,1912,358,8,47,1,-1,-1,-1
282,12,1132,244,220,300,1,-1,-1,-1
282,18,754,234,178,280,1,-1,-1,-1
282,90,912,268,72,205,1,-1,-1,-1
282,142,966,298,166,215,1,-1,-1,-1
282,178,422,240,210,286,1,-1,-1,-1
282,180,176,246,208,302,1,-1,-1,-1
282,184,1394,420,126,199,1,-1,-1,-1
282,194,708,352,70,117,1,-1,-1,-1
282,196,646,382,40,68,1,-1,-1,-1
282,200,1914,354,8,47,1,-1,-1,-1
283,12,1132,228,224,305,1,-1,-1,-1
283,18,752,226,180,281,1,-1,-1,-1
283,90,910,258,72,206,1,-1,-1,-1
283,142,976,288,166,217,1,-1,-1,-1
283,178,418,224,214,291,1,-1,-1,-1
283,180,166,232,216,310,1,-1,-1,-1
283,194,708,344,72,119,1,-1,-1,-1
283,196,646,374,40,68,1,-1,-1,-1
283,206,1408,388,20,20,1,-1,-1,-1
284,12,1134,218,226,307,1,-1,-1,-1
284,18,754,218,180,282,1,-1,-1,-1
284,90,912,252,72,205,1,-1,-1,-1
284,142,982,278,170,221,1,-1,-1,-1
284,178,414,208,218,295,1,-1,-1,-1
284,180,152,212,226,322,1,-1,-1,-1
284,194,708,336,72,122,1,-1,-1,-1
284,196,646,366,42,69,1,-1,-1,-1
284,206,1410,386,18,19,1,-1,-1,-1
285,12,1138,210,226,308,1,-1,-1,-1
285,18,754,212,182,282,1,-1,-1,-1
285,90,914,242,72,206,1,-1,-1,-1
285,142,988,270,170,224,1,-1,-1,-1
285,178,408,194,222,300,1,-1,-1,-1
285,180,142,194,232,331,1,-1,-1,-1
285,194,710,328,74,125,1,-1,-1,-1
285,196,648,360,42,69,1,-1,-1,-1
286,12,1144,202,228,309,1,-1,-1,-1
286,18,758,206,184,282,1,-1,-1,-1
286,90,914,234,72,207,1,-1,-1,-1
286,142,992,262,172,226,1,-1,-1,-1
286,178,404,180,226,304,1,-1,-1,-1
286,180,132,188,232,330,1,-1,-1,-1
286,184,1434,380,144,216,1,-1,-1,-1
286,194,710,320,76,126,1,-1,-1,-1
286,196,652,350,42,71,1,-1,-1,-1
287,12,1150,192,228,312,1,-1,-1,-1
287,18,762,202,184,282,1,-1,-1,-1
287,90,920,228,70,203,1,-1,-1,-1
287,142,988,254,176,229,1,-1,-1,-1
287,178,400,168,230,310,1,-1,-1,-1
287,180,124,178,234,330,1,-1,-1,-1
287,184,1440,374,148,215,1,-1,-1,-1
287,194,712,310,76,125,1,-1,-1,-1
287,196,654,342,42,71,1,-1,-1,-1
288,12,1162,186,228,312,1,-1,-1,-1
288,18,768,196,184,281,1,-1,-1,-1
288,90,926,224,70,203,1,-1,-1,-1
288,142,1004,248,178,232,1,-1,-1,-1
288,178,392,158,240,320,1,-1,-1,-1
288,180,114,164,238,335,1,-1,-1,-1
288,184,1446,368,156,219,1,-1,-1,-1
288,194,716,302,78,128,1,-1,-1,-1
288,196,660,338,40,70,1,-1,-1,-1
289,12,1170,180,230,313,1,-1,-1,-1
289,18,774,192,186,281,1,-1,-1,-1
289,90,930,216,70,203,1,-1,-1,-1
289,142,1010,242,180,239,1,-1,-1,-1
289,178,386,150,246,329,1,-1,-1,-1
289,180,104,156,240,338,1,-1,-1,-1
289,184,1454,368,158,220,1,-1,-1,-1
289,194,720,296,78,129,1,-1,-1,-1
289,196,664,336,40,70,1,-1,-1,-1
290,12,1180,176,228,312,1,-1,-1,-1
290,18,780,186,186,282,1,-1,-1,-1
290,90,936,212,72,205,1,-1,-1,-1
290,142,1020,240,182,242,1,-1,-1,-1
290,178,382,142,252,336,1,-1,-1,-1
290,180,92,146,244,344,1,-1,-1,-1
290,184,1464,366,160,219,1,-1,-1,-1
290,194,722,290,80,132,1,-1,-1,-1
290,196,670,324,42,73,1,-1,-1,-1
291,12,1190,178,228,310,1,-1,-1,-1
291,18,788,180,186,282,1,-1,-1,-1
291,90,942,206,72,208,1,-1,-1,-1
291,142,1024,232,184,247,1,-1,-1,-1
291,178,376,138,258,341,1,-1,-1,-1
291,180,80,136,248,352,1,-1,-1,-1
291,184,1472,360,164,219,1,-1,-1,-1
291,194,726,284,82,134,1,-1,-1,-1
291,196,676,322,42,72,1,-1,-1,-1
292,12,1202,182,222,304,1,-1,-1,-1
292,18,796,176,186,278,1,-1,-1,-1
292,90,950,204,74,208,1,-1,-1,-1
292,142,1036,228,188,250,1,-1,-1,-1
292,178,372,138,262,346,1,-1,-1,-1
292,180,64,130,256,364,1,-1,-1,-1
292,184,1480,360,162,215,1,-1,-1,-1
292,194,730,280,82,134,1,-1,-1,-1
292,196,682,316,42,72,1,-1,-1,-1
293,12,1216,174,222,306,1,-1,-1,-1
293,18,806,178,186,278,1,-1,-1,-1
293,90,962,206,74,207,1,-1,-1,-1
293,142,1046,224,190,254,1,-1,-1,-1
293,178,368,136,268,351,1,-1,-1,-1
293,180,44,126,266,377,1,-1,-1,-1
293,184,1488,358,162,215,1,-1,-1,-1
293,194,738,278,84,134,1,-1,-1,-1
293,196,690,310,42,74,1,-1,-1,-1
294,12,1228,184,220,304,1,-1,-1,-1
294,18,816,178,186,277,1,-1,-1,-1
294,90,968,210,76,207,1,-1,-1,-1
294,142,1054,220,194,259,1,-1,-1,-1
294,178,362,134,276,364,1,-1,-1,-1
294,180,20,122,276,386,1,-1,-1,-1
294,184,1500,362,162,213,1,-1,-1,-1
294,194,744,276,86,135,1,-1,-1,-1
294,196,698,306,42,76,1,-1,-1,-1
295,12,1240,172,222,310,1,-1,-1,-1
295,18,822,178,186,279,1,-1,-1,-1
295,90,976,210,78,209,1,-1,-1,-1
295,142,1062,214,198,264,1,-1,-1,-1
295,178,356,128,284,376,1,-1,-1,-1
295,180,8,120,284,394,1,-1,-1,-1
295,184,1506,360,162,215,1,-1,-1,-1
295,194,752,276,86,135,1,-1,-1,-1
295,196,704,306,42,76,1,-1,-1,-1
296,12,1252,168,222,313,1,-1,-1,-1
296,18,832,176,184,278,1,-1,-1,-1
296,90,986,212,80,207,1,-1,-1,-1
296,142,1070,208,202,270,1,-1,-1,-1
296,178,350,120,292,385,1,-1,-1,-1
296,180,0,120,290,402,1,-1,-1,-1
296,184,1518,360,162,216,1,-1,-1,-1
296,194,758,276,86,133,1,-1,-1,-1
296,196,712,304,42,77,1,-1,-1,-1
297,12,1262,168,222,316,1,-1,-1,-1
297,18,840,176,184,280,1,-1,-1,-1
297,90,990,212,82,210,1,-1,-1,-1
297,142,1078,206,206,275,1,-1,-1,-1
297,178,342,110,296,393,1,-1,-1,-1
297,180,-6,120,294,409,1,-1,-1,-1
297,184,1528,362,162,220,1,-1,-1,-1
297,194,764,276,86,132,1,-1,-1,-1
297,196,718,300,42,80,1,-1,-1,-1
298,12,1268,168,222,319,1,-1,-1,-1
298,18,848,176,182,281,1,-1,-1,-1
298,90,996,214,84,210,1,-1,-1,-1
298,142,1084,204,206,276,1,-1,-1,-1
298,178,334,102,300,398,1,-1,-1,-1
298,180,-14,108,306,427,1,-1,-1,-1
298,184,1536,352,164,226,1,-1,-1,-1
298,194,768,276,88,133,1,-1,-1,-1
298,196,724,298,42,81,1,-1,-1,-1
299,12,1272,168,222,320,1,-1,-1,-1
299,18,854,180,180,281,1,-1,-1,-1
299,90,1000,212,84,210,1,-1,-1,-1
299,142,1092,202,212,282,1,-1,-1,-1
299,178,322,90,306,406,1,-1,-1,-1
299,180,-20,96,312,441,1,-1,-1,-1
299,184,1544,350,166,232,1,-1,-1,-1
299,194,774,278,90,133,1,-1,-1,-1
299,196,730,300,42,80,1,-1,-1,-1
300,12,1272,168,224,323,1,-1,-1,-1
300,18,860,182,178,281,1,-1,-1,-1
300,90,1004,212,84,208,1,-1,-1,-1
300,142,1098,200,218,289,1,-1,-1,-1
300,178,310,78,314,415,1,-1,-1,-1
300,180,-24,88,314,451,1,-1,-1,-1
300,184,1556,346,166,235,1,-1,-1,-1
300,194,776,278,90,134,1,-1,-1,-1
300,196,734,300,40,78,1,-1,-1,-1
301,12,1276,168,224,323,1,-1,-1,-1
301,18,864,184,176,281,1,-1,-1,-1
301,90,1008,210,86,209,1,-1,-1,-1
301,142,1102,198,220,294,1,-1,-1,-1
301,178,298,66,320,424,1,-1,-1,-1
301,180,-32,76,316,463,1,-1,-1,-1
301,184,1564,346,164,237,1,-1,-1,-1
301,194,778,278,92,134,1,-1,-1,-1
301,196,738,300,40,79,1,-1,-1,-1
302,12,1280,170,222,323,1,-1,-1,-1
302,18,866,186,174,281,1,-1,-1,-1
302,90,1010,208,86,211,1,-1,-1,-1
302,142,1106,198,224,298,1,-1,-1,-1
302,178,286,58,326,431,1,-1,-1,-1
302,180,-38,60,316,475,1,-1,-1,-1
302,184,1570,344,164,239,1,-1,-1,-1
302,194,780,278,92,134,1,-1,-1,-1
302,196,738,298,40,80,1,-1,-1,-1
302,208,1700,380,162,203,1,-1,-1,-1
303,12,1282,172,222,323,1,-1,-1,-1
303,18,866,188,172,280,1,-1,-1,-1
303,90,1012,210,86,209,1,-1,-1,-1
303,142,1108,198,226,304,1,-1,-1,-1
303,178,274,50,334,439,1,-1,-1,-1
303,180,-48,52,308,482,1,-1,-1,-1
303,184,1578,342,162,241,1,-1,-1,-1
303,194,780,280,94,136,1,-1,-1,-1
303,196,738,298,40,81,1,-1,-1,-1
303,208,1718,384,162,202,1,-1,-1,-1
304,12,1284,172,220,323,1,-1,-1,-1
304,18,864,188,172,281,1,-1,-1,-1
304,90,1012,208,88,209,1,-1,-1,-1
304,142,1110,200,226,308,1,-1,-1,-1
304,178,258,48,346,455,1,-1,-1,-1
304,180,-60,42,298,487,1,-1,-1,-1
304,184,1584,346,160,239,1,-1,-1,-1
304,194,778,280,96,138,1,-1,-1,-1
304,196,738,298,40,82,1,-1,-1,-1
304,208,1728,400,160,196,1,-1,-1,-1
305,12,1286,172,218,323,1,-1,-1,-1
305,18,860,188,172,282,1,-1,-1,-1
305,90,1012,210,90,209,1,-1,-1,-1
305,142,1110,200,230,316,1,-1,-1,-1
305,178,238,40,364,479,1,-1,-1,-1
305,180,-66,38,288,492,1,-1,-1,-1
305,184,1588,344,158,241,1,-1,-1,-1
305,194,776,280,96,139,1,-1,-1,-1
305,196,738,298,40,83,1,-1,-1,-1
305,208,1740,438,152,183,1,-1,-1,-1
305,210,602,316,48,72,1,-1,-1,-1
306,12,1288,170,218,325,1,-1,-1,-1
306,18,854,186,172,280,1,-1,-1,-1
306,90,1012,208,90,210,1,-1,-1,-1
306,142,1108,194,236,324,1,-1,-1,-1
306,178,222,36,372,490,1,-1,-1,-1
306,180,-72,34,278,504,1,-1,-1,-1
306,184,1594,342,158,242,1,-1,-1,-1
306,194,774,278,98,141,1,-1,-1,-1
306,196,736,304,38,80,1,-1,-1,-1
306,208,1752,452,148,179,1,-1,-1,-1
306,210,598,314,48,74,1,-1,-1,-1
307,12,1290,168,216,328,1,-1,-1,-1
307,18,848,182,170,278,1,-1,-1,-1
307,90,1010,214,92,208,1,-1,-1,-1
307,142,1108,192,240,331,1,-1,-1,-1
307,178,202,28,384,505,1,-1,-1,-1
307,180,-70,98,250,478,1,-1,-1,-1
307,194,770,278,98,142,1,-1,-1,-1
307,196,736,318,34,74,1,-1,-1,-1
307,210,596,314,50,75,1,-1,-1,-1
308,12,1290,168,214,328,1,-1,-1,-1
308,18,840,184,170,275,1,-1,-1,-1
308,90,1006,216,94,209,1,-1,-1,-1
308,142,1104,188,244,337,1,-1,-1,-1
308,178,182,24,394,519,1,-1,-1,-1
308,180,-66,160,220,447,1,-1,-1,-1
308,194,766,280,98,143,1,-1,-1,-1
308,196,732,326,32,70,1,-1,-1,-1
308,210,592,318,48,73,1,-1,-1,-1
309,12,1292,168,212,328,1,-1,-1,-1
309,18,834,180,172,275,1,-1,-1,-1
309,90,1006,216,94,210,1,-1,-1,-1
309,142,1102,180,248,344,1,-1,-1,-1
309,178,166,20,402,528,1,-1,-1,-1
309,180,-68,182,204,444,1,-1,-1,-1
309,194,764,278,98,143,1,-1,-1,-1
309,196,728,310,36,78,1,-1,-1,-1
309,210,586,316,48,73,1,-1,-1,-1
310,12,1296,166,206,326,1,-1,-1,-1
310,18,830,180,174,274,1,-1,-1,-1
310,90,1006,216,96,212,1,-1,-1,-1
310,142,1102,172,252,351,1,-1,-1,-1
310,178,148,14,406,534,1,-1,-1,-1
310,180,-78,190,204,445,1,-1,-1,-1
310,194,762,276,98,144,1,-1,-1,-1
310,196,726,308,34,79,1,-1,-1,-1
310,210,584,316,48,73,1,-1,-1,-1
311,12,1300,164,202,323,1,-1,-1,-1
311,18,826,180,178,275,1,-1,-1,-1
311,90,1006,216,96,212,1,-1,-1,-1
311,142,1106,162,256,358,1,-1,-1,-1
311,178,130,8,412,538,1,-1,-1,-1
311,194,760,274,98,145,1,-1,-1,-1
311,196,726,304,34,80,1,-1,-1,-1
311,210,582,316,48,73,1,-1,-1,-1
312,12,1304,164,200,322,1,-1,-1,-1
312,18,822,180,180,276,1,-1,-1,-1
312,90,1002,218,98,213,1,-1,-1,-1
312,142,1106,150,262,367,1,-1,-1,-1
312,178,110,4,416,540,1,-1,-1,-1
312,184,1576,362,140,220,1,-1,-1,-1
312,194,758,272,96,146,1,-1,-1,-1
312,196,722,300,36,83,1,-1,-1,-1
312,210,578,310,50,77,1,-1,-1,-1
313,12,1304,164,198,324,1,-1,-1,-1
313,18,820,180,184,277,1,-1,-1,-1
313,90,1002,218,100,213,1,-1,-1,-1
313,142,1108,144,266,374,1,-1,-1,-1
313,178,92,0,420,539,1,-1,-1,-1
313,184,1570,364,134,216,1,-1,-1,-1
313,194,756,270,96,147,1,-1,-1,-1
313,196,720,296,36,85,1,-1,-1,-1
313,210,574,306,50,78,1,-1,-1,-1
314,12,1306,162,196,326,1,-1,-1,-1
314,18,818,182,184,277,1,-1,-1,-1
314,90,1000,218,100,213,1,-1,-1,-1
314,142,1108,134,276,388,1,-1,-1,-1
314,178,64,-2,428,542,1,-1,-1,-1
314,184,1570,364,132,219,1,-1,-1,-1
314,194,752,268,98,147,1,-1,-1,-1
314,196,718,296,36,86,1,-1,-1,-1
314,210,572,300,50,79,1,-1,-1,-1
315,12,1312,160,194,326,1,-1,-1,-1
315,18,816,184,186,276,1,-1,-1,-1
315,90,1000,220,100,211,1,-1,-1,-1
315,142,1108,128,284,404,1,-1,-1,-1
315,178,42,-2,434,541,1,-1,-1,-1
315,184,1570,362,130,220,1,-1,-1,-1
315,194,750,266,98,148,1,-1,-1,-1
315,196,714,296,34,85,1,-1,-1,-1
315,210,568,300,50,79,1,-1,-1,-1
316,12,1318,160,190,326,1,-1,-1,-1
316,18,814,184,186,277,1,-1,-1,-1
316,90,998,218,102,211,1,-1,-1,-1
316,142,1112,124,290,414,1,-1,-1,-1
316,178,26,-2,440,540,1,-1,-1,-1
316,184,1570,362,124,215,1,-1,-1,-1
316,194,746,264,98,150,1,-1,-1,-1
316,196,712,298,32,83,1,-1,-1,-1
316,210,564,300,48,78,1,-1,-1,-1
316,216,1078,332,40,68,1,-1,-1,-1
317,12,1320,156,188,329,1,-1,-1,-1
317,18,814,180,188,278,1,-1,-1,-1
317,90,994,214,104,213,1,-1,-1,-1
317,142,1116,118,294,424,1,-1,-1,-1
317,178,14,-2,444,540,1,-1,-1,-1
317,184,1566,360,122,214,1,-1,-1,-1
317,194,742,262,100,151,1,-1,-1,-1
317,196,710,298,32,82,1,-1,-1,-1
317,210,560,300,48,78,1,-1,-1,-1
317,216,1076,332,38,67,1,-1,-1,-1
318,12,1322,152,184,331,1,-1,-1,-1
318,18,812,178,190,280,1,-1,-1,-1
318,90,990,208,106,215,1,-1,-1,-1
318,142,1120,110,300,436,1,-1,-1,-1
318,178,4,-2,446,541,1,-1,-1,-1
318,184,1570,356,122,215,1,-1,-1,-1
318,194,736,260,100,152,1,-1,-1,-1
318,196,706,292,32,84,1,-1,-1,-1
318,210,556,296,48,81,1,-1,-1,-1
318,216,1074,332,38,66,1,-1,-1,-1
319,12,1326,150,182,334,1,-1,-1,-1
319,18,808,174,192,280,1,-1,-1,-1
319,90,988,202,106,216,1,-1,-1,-1
319,142,1122,104,308,448,1,-1,-1,-1
319,178,-6,-2,446,542,1,-1,-1,-1
319,184,1570,356,120,212,1,-1,-1,-1
319,194,732,258,102,153,1,-1,-1,-1
319,196,704,300,30,78,1,-1,-1,-1
319,210,554,296,50,82,1,-1,-1,-1
319,216,1072,332,38,66,1,-1,-1,-1
320,12,1334,148,178,334,1,-1,-1,-1
320,18,806,170,192,280,1,-1,-1,-1
320,90,986,200,106,215,1,-1,-1,-1
320,142,1128,102,314,460,1,-1,-1,-1
320,178,-14,0,442,540,1,-1,-1,-1
320,184,1598,354,134,225,1,-1,-1,-1
320,194,728,256,102,154,1,-1,-1,-1
320,196,702,302,30,77,1,-1,-1,-1
320,210,550,294,50,82,1,-1,-1,-1
320,220,598,318,32,61,1,-1,-1,-1
321,12,1346,150,172,331,1,-1,-1,-1
321,18,810,166,190,279,1,-1,-1,-1
321,90,986,198,106,213,1,-1,-1,-1
321,142,1136,92,320,472,1,-1,-1,-1
321,178,-24,0,436,540,1,-1,-1,-1
321,184,1604,350,142,230,1,-1,-1,-1
