473,43,549,232,34,89,1,-1,-1,-1
473,44,440,211,30,84,1,-1,-1,-1
473,46,653,284,33,125,1,-1,-1,-1
474,22,30,110,18,30,1,-1,-1,-1
474,43,553,234,34,89,1,-1,-1,-1
474,44,430,210,35,101,1,-1,-1,-1
474,46,644,282,35,126,1,-1,-1,-1
475,22,29,110,18,30,1,-1,-1,-1
475,43,556,234,34,90,1,-1,-1,-1
475,44,427,209,37,108,1,-1,-1,-1
475,46,640,282,36,124,1,-1,-1,-1
476,22,30,111,17,30,1,-1,-1,-1
476,43,560,236,34,90,1,-1,-1,-1
476,44,429,211,39,112,1,-1,-1,-1
476,46,637,280,36,121,1,-1,-1,-1
477,22,30,111,17,30,1,-1,-1,-1
477,39,443,228,36,98,1,-1,-1,-1
477,43,564,240,34,90,1,-1,-1,-1
477,44,424,210,40,114,1,-1,-1,-1
477,46,625,275,36,121,1,-1,-1,-1
478,22,30,111,17,29,1,-1,-1,-1
478,39,451,231,35,95,1,-1,-1,-1
478,43,568,242,35,93,1,-1,-1,-1
478,46,618,271,37,121,1,-1,-1,-1
479,22,30,111,17,29,1,-1,-1,-1
479,39,456,232,37,98,1,-1,-1,-1
479,43,571,243,35,93,1,-1,-1,-1
479,46,614,271,37,119,1,-1,-1,-1
480,22,30,111,18,30,1,-1,-1,-1
480,39,464,235,38,100,1,-1,-1,-1
480,43,576,247,35,92,1,-1,-1,-1
480,46,608,268,36,117,1,-1,-1,-1
481,22,30,111,18,30,1,-1,-1,-1
481,39,469,237,39,101,1,-1,-1,-1
481,43,581,250,33,88,1,-1,-1,-1
481,46,603,263,36,118,1,-1,-1,-1
482,22,30,111,18,30,1,-1,-1,-1
482,39,472,238,39,101,1,-1,-1,-1
482,43,584,252,34,88,1,-1,-1,-1
482,44,396,202,29,85,1,-1,-1,-1
482,46,599,261,36,118,1,-1,-1,-1
483,22,30,111,18,31,1,-1,-1,-1
483,39,478,241,38,102,1,-1,-1,-1
483,44,388,199,29,83,1,-1,-1,-1
483,46,591,254,39,124,1,-1,-1,-1
484,22,30,110,18,31,1,-1,-1,-1
484,39,483,243,38,102,1,-1,-1,-1
484,44,384,198,29,81,1,-1,-1,-1
484,46,588,252,39,124,1,-1,-1,-1
485,22,30,110,18,31,1,-1,-1,-1
485,39,487,245,38,101,1,-1,-1,-1
485,44,381,199,30,80,1,-1,-1,-1
485,46,585,254,39,120,1,-1,-1,-1
486,22,30,110,18,31,1,-1,-1,-1
486,39,491,245,38,102,1,-1,-1,-1
486,44,379,198,31,80,1,-1,-1,-1
486,46,580,255,38,116,1,-1,-1,-1
487,22,29,110,19,31,1,-1,-1,-1
487,39,500,248,39,103,1,-1,-1,-1
487,43,605,258,36,97,1,-1,-1,-1
487,44,370,195,31,81,1,-1,-1,-1
487,46,574,254,38,115,1,-1,-1,-1
488,22,29,109,19,31,1,-1,-1,-1
488,39,505,250,40,103,1,-1,-1,-1
488,43,608,259,37,99,1,-1,-1,-1
488,44,365,194,31,82,1,-1,-1,-1
488,46,571,253,38,116,1,-1,-1,-1
489,22,30,110,18,31,1,-1,-1,-1
489,39,511,252,40,104,1,-1,-1,-1
489,43,612,261,36,99,1,-1,-1,-1
489,44,360,192,30,81,1,-1,-1,-1
489,46,568,250,38,114,1,-1,-1,-1
490,22,30,110,18,31,1,-1,-1,-1
490,39,515,255,39,103,1,-1,-1,-1
490,43,615,262,35,96,1,-1,-1,-1
490,44,357,191,29,79,1,-1,-1,-1
490,46,567,248,37,112,1,-1,-1,-1
491,22,30,110,18,31,1,-1,-1,-1
491,39,518,257,38,102,1,-1,-1,-1
491,43,617,264,34,95,1,-1,-1,-1
491,44,353,190,29,79,1,-1,-1,-1
491,46,566,247,36,110,1,-1,-1,-1
492,22,30,110,18,31,1,-1,-1,-1
492,39,522,258,39,103,1,-1,-1,-1
492,43,618,265,34,93,1,-1,-1,-1
492,44,349,190,28,79,1,-1,-1,-1
492,46,566,247,36,107,1,-1,-1,-1
493,22,30,110,18,31,1,-1,-1,-1
493,39,528,261,39,104,1,-1,-1,-1
493,43,617,266,34,94,1,-1,-1,-1
493,44,344,190,29,78,1,-1,-1,-1
493,46,565,245,36,110,1,-1,-1,-1
494,22,29,111,18,31,1,-1,-1,-1
494,39,533,262,40,106,1,-1,-1,-1
494,43,616,266,35,95,1,-1,-1,-1
494,44,341,190,29,77,1,-1,-1,-1
494,46,563,242,37,111,1,-1,-1,-1
495,22,29,111,18,30,1,-1,-1,-1
495,39,536,264,40,107,1,-1,-1,-1
495,43,614,267,35,95,1,-1,-1,-1
495,44,336,189,30,78,1,-1,-1,-1
495,46,561,240,36,113,1,-1,-1,-1
496,22,29,111,18,30,1,-1,-1,-1
496,39,541,265,40,108,1,-1,-1,-1
496,43,612,268,36,98,1,-1,-1,-1
496,44,327,189,30,78,1,-1,-1,-1
496,46,551,239,42,132,1,-1,-1,-1
497,22,30,111,18,30,1,-1,-1,-1
497,43,611,269,36,99,1,-1,-1,-1
497,44,322,188,29,77,1,-1,-1,-1
497,46,550,238,44,139,1,-1,-1,-1
498,22,29,111,18,30,1,-1,-1,-1
498,43,610,271,36,100,1,-1,-1,-1
498,44,316,188,30,77,1,-1,-1,-1
498,46,552,238,45,144,1,-1,-1,-1
499,22,29,111,18,30,1,-1,-1,-1
499,43,611,272,35,101,1,-1,-1,-1
499,44,310,187,30,77,1,-1,-1,-1
499,46,554,236,47,151,1,-1,-1,-1
500,22,29,111,18,30,1,-1,-1,-1
500,43,611,272,34,101,1,-1,-1,-1
500,44,304,187,30,78,1,-1,-1,-1
500,46,560,248,44,141,1,-1,-1,-1
501,22,29,111,18,30,1,-1,-1,-1
501,39,569,282,41,109,1,-1,-1,-1
501,43,611,273,34,100,1,-1,-1,-1
501,44,301,188,29,76,1,-1,-1,-1
501,46,558,248,45,143,1,-1,-1,-1
502,22,29,110,18,30,1,-1,-1,-1
502,39,576,282,40,109,1,-1,-1,-1
502,43,611,273,33,99,1,-1,-1,-1
502,44,297,187,30,77,1,-1,-1,-1
502,46,556,237,37,118,1,-1,-1,-1
503,22,29,110,18,30,1,-1,-1,-1
503,39,589,280,45,121,1,-1,-1,-1
503,43,612,274,33,99,1,-1,-1,-1
503,44,292,186,31,78,1,-1,-1,-1
503,46,555,233,35,108,1,-1,-1,-1
504,22,29,110,18,31,1,-1,-1,-1
504,39,594,278,47,128,1,-1,-1,-1
504,44,284,186,31,77,1,-1,-1,-1
504,46,555,229,34,106,1,-1,-1,-1
505,22,29,109,18,31,1,-1,-1,-1
505,39,599,275,49,133,1,-1,-1,-1
505,44,272,186,32,77,1,-1,-1,-1
505,46,553,227,34,105,1,-1,-1,-1
505,52,736,238,30,92,1,-1,-1,-1
505,53,718,446,49,129,1,-1,-1,-1
506,22,29,110,18,31,1,-1,-1,-1
506,39,606,273,49,138,1,-1,-1,-1
506,44,267,185,33,77,1,-1,-1,-1
506,46,550,227,34,104,1,-1,-1,-1
506,52,729,234,31,96,1,-1,-1,-1
506,53,714,445,49,130,1,-1,-1,-1
507,22,29,110,18,31,1,-1,-1,-1
507,39,611,272,49,140,1,-1,-1,-1
507,44,264,185,34,77,1,-1,-1,-1
507,46,547,225,34,104,1,-1,-1,-1
507,52,725,232,32,98,1,-1,-1,-1
507,53,699,448,50,127,1,-1,-1,-1
508,22,29,110,18,31,1,-1,-1,-1
508,39,619,276,49,139,1,-1,-1,-1
508,44,261,183,35,78,1,-1,-1,-1
508,46,544,224,35,104,1,-1,-1,-1
508,52,722,231,32,98,1,-1,-1,-1
508,53,683,445,54,130,1,-1,-1,-1
509,22,29,111,18,31,1,-1,-1,-1
509,39,632,295,44,121,1,-1,-1,-1
509,43,613,271,34,101,1,-1,-1,-1
509,44,256,183,34,76,1,-1,-1,-1
509,46,539,221,35,105,1,-1,-1,-1
509,52,716,229,32,98,1,-1,-1,-1
509,53,668,443,55,132,1,-1,-1,-1
510,22,29,111,18,30,1,-1,-1,-1
510,39,648,304,42,114,1,-1,-1,-1
510,43,613,271,35,101,1,-1,-1,-1
510,44,255,182,33,76,1,-1,-1,-1
510,46,535,220,34,104,1,-1,-1,-1
510,52,711,225,32,96,1,-1,-1,-1
510,53,660,441,57,135,1,-1,-1,-1
511,22,29,111,18,30,1,-1,-1,-1
511,39,656,307,43,116,1,-1,-1,-1
511,43,613,271,35,100,1,-1,-1,-1
511,44,253,182,33,75,1,-1,-1,-1
511,46,532,219,35,105,1,-1,-1,-1
511,52,708,226,31,93,1,-1,-1,-1
511,53,640,433,58,140,1,-1,-1,-1
512,22,30,111,18,30,1,-1,-1,-1
512,39,660,308,45,118,1,-1,-1,-1
512,43,613,272,35,100,1,-1,-1,-1
512,44,252,183,33,73,1,-1,-1,-1
512,46,529,219,34,103,1,-1,-1,-1
512,52,703,224,32,93,1,-1,-1,-1
512,53,630,437,58,137,1,-1,-1,-1
513,22,30,111,17,30,1,-1,-1,-1
513,39,665,311,45,118,1,-1,-1,-1
513,43,613,272,35,100,1,-1,-1,-1
513,44,250,182,33,73,1,-1,-1,-1
513,46,526,218,34,103,1,-1,-1,-1
513,52,697,224,33,93,1,-1,-1,-1
513,53,608,436,60,138,1,-1,-1,-1
514,22,30,111,17,30,1,-1,-1,-1
514,39,681,314,44,116,1,-1,-1,-1
514,43,613,272,36,100,1,-1,-1,-1
514,44,242,180,33,75,1,-1,-1,-1
514,46,519,215,32,101,1,-1,-1,-1
514,52,692,220,34,96,1,-1,-1,-1
514,53,601,439,61,135,1,-1,-1,-1
515,22,30,111,17,30,1,-1,-1,-1
515,39,689,316,45,118,1,-1,-1,-1
515,43,612,272,36,100,1,-1,-1,-1
515,44,238,180,33,75,1,-1,-1,-1
515,46,514,213,32,100,1,-1,-1,-1
515,52,686,219,33,94,1,-1,-1,-1
515,53,591,441,62,134,1,-1,-1,-1
516,22,30,111,17,30,1,-1,-1,-1
516,39,697,318,46,119,1,-1,-1,-1
516,43,613,272,36,99,1,-1,-1,-1
516,44,234,180,32,73,1,-1,-1,-1
516,46,508,213,32,99,1,-1,-1,-1
516,52,678,217,34,95,1,-1,-1,-1
516,53,566,442,61,133,1,-1,-1,-1
517,22,30,111,17,30,1,-1,-1,-1
517,39,708,319,47,119,1,-1,-1,-1
517,43,614,272,36,98,1,-1,-1,-1
517,44,231,178,32,75,1,-1,-1,-1
517,46,505,211,33,100,1,-1,-1,-1
517,52,674,217,33,93,1,-1,-1,-1
517,53,542,434,66,141,1,-1,-1,-1
518,22,30,111,17,30,1,-1,-1,-1
518,39,716,322,48,122,1,-1,-1,-1
518,43,616,272,35,96,1,-1,-1,-1
518,44,228,177,31,75,1,-1,-1,-1
518,46,501,208,33,99,1,-1,-1,-1
518,52,670,215,33,93,1,-1,-1,-1
518,53,529,431,70,144,1,-1,-1,-1
519,22,30,111,17,30,1,-1,-1,-1
519,39,723,326,48,123,1,-1,-1,-1
519,43,619,271,35,96,1,-1,-1,-1
519,44,225,176,31,74,1,-1,-1,-1
519,46,493,206,33,99,1,-1,-1,-1
519,52,666,212,32,91,1,-1,-1,-1
519,53,512,426,73,149,1,-1,-1,-1
520,22,30,111,17,30,1,-1,-1,-1
520,39,728,328,47,124,1,-1,-1,-1
520,43,622,271,34,95,1,-1,-1,-1
520,44,222,177,30,72,1,-1,-1,-1
520,46,489,205,32,98,1,-1,-1,-1
520,52,662,209,32,91,1,-1,-1,-1
520,53,494,421,73,153,1,-1,-1,-1
521,22,30,111,17,30,1,-1,-1,-1
521,39,738,341,41,114,1,-1,-1,-1
521,43,625,270,34,96,1,-1,-1,-1
521,44,221,177,30,71,1,-1,-1,-1
521,46,486,204,32,98,1,-1,-1,-1
521,52,657,209,32,91,1,-1,-1,-1
521,53,476,416,74,159,1,-1,-1,-1
522,22,30,111,17,30,1,-1,-1,-1
522,39,745,346,36,108,1,-1,-1,-1
522,43,626,269,34,97,1,-1,-1,-1
522,44,218,177,30,71,1,-1,-1,-1
522,46,483,203,32,98,1,-1,-1,-1
522,52,652,209,32,89,1,-1,-1,-1
522,53,458,413,77,162,1,-1,-1,-1
523,22,30,111,17,30,1,-1,-1,-1
523,39,753,350,36,107,1,-1,-1,-1
523,43,627,266,34,100,1,-1,-1,-1
523,44,211,175,30,73,1,-1,-1,-1
523,46,479,201,31,96,1,-1,-1,-1
523,52,648,207,32,90,1,-1,-1,-1
523,53,442,407,81,168,1,-1,-1,-1
524,22,30,111,17,30,1,-1,-1,-1
524,43,629,267,33,98,1,-1,-1,-1
524,44,207,174,30,73,1,-1,-1,-1
524,46,476,199,30,96,1,-1,-1,-1
524,52,642,204,32,89,1,-1,-1,-1
524,53,430,404,80,168,1,-1,-1,-1
525,22,30,111,17,30,1,-1,-1,-1
525,43,631,270,32,94,1,-1,-1,-1
525,44,204,174,29,74,1,-1,-1,-1
525,46,472,198,30,95,1,-1,-1,-1
525,52,636,202,32,87,1,-1,-1,-1
525,53,409,400,80,170,1,-1,-1,-1
526,22,30,111,17,30,1,-1,-1,-1
526,43,631,270,32,94,1,-1,-1,-1
526,44,203,174,29,74,1,-1,-1,-1
526,46,470,198,30,94,1,-1,-1,-1
526,52,632,201,31,82,1,-1,-1,-1
526,53,396,397,81,174,1,-1,-1,-1
527,22,30,111,17,30,1,-1,-1,-1
527,43,632,269,32,95,1,-1,-1,-1
527,44,198,173,28,72,1,-1,-1,-1
527,46,467,196,30,93,1,-1,-1,-1
527,52,629,200,30,79,1,-1,-1,-1
527,53,380,398,82,172,1,-1,-1,-1
528,22,30,110,17,31,1,-1,-1,-1
528,43,632,269,33,95,1,-1,-1,-1
528,44,196,172,28,72,1,-1,-1,-1
528,46,463,194,30,92,1,-1,-1,-1
528,52,627,199,30,80,1,-1,-1,-1
528,53,369,395,84,173,1,-1,-1,-1
529,22,29,110,18,31,1,-1,-1,-1
529,43,632,269,33,95,1,-1,-1,-1
529,44,192,171,28,72,1,-1,-1,-1
529,46,460,192,31,92,1,-1,-1,-1
529,52,625,195,31,83,1,-1,-1,-1
529,53,362,391,84,173,1,-1,-1,-1
530,22,29,110,18,31,1,-1,-1,-1
530,43,633,269,33,95,1,-1,-1,-1
530,44,190,172,27,70,1,-1,-1,-1
530,46,456,190,31,93,1,-1,-1,-1
530,52,622,193,32,85,1,-1,-1,-1
530,53,342,391,77,165,1,-1,-1,-1
531,22,29,109,18,32,1,-1,-1,-1
531,43,633,270,33,97,1,-1,-1,-1
531,44,186,171,28,69,1,-1,-1,-1
531,46,454,188,31,95,1,-1,-1,-1
531,52,620,192,32,84,1,-1,-1,-1
531,53,322,392,75,159,1,-1,-1,-1
532,22,30,110,17,31,1,-1,-1,-1
532,43,633,272,34,97,1,-1,-1,-1
532,44,182,171,27,69,1,-1,-1,-1
532,46,453,187,31,95,1,-1,-1,-1
532,52,619,190,33,84,1,-1,-1,-1
532,53,310,396,75,154,1,-1,-1,-1
533,22,30,110,17,31,1,-1,-1,-1
533,43,634,273,34,97,1,-1,-1,-1
533,44,178,170,28,71,1,-1,-1,-1
533,46,452,186,30,93,1,-1,-1,-1
533,52,617,189,33,84,1,-1,-1,-1
533,53,305,397,74,151,1,-1,-1,-1
534,22,30,110,17,31,1,-1,-1,-1
534,43,634,273,34,96,1,-1,-1,-1
534,44,176,169,27,71,1,-1,-1,-1
534,46,451,185,29,90,1,-1,-1,-1
534,52,616,188,34,84,1,-1,-1,-1
534,53,297,395,73,148,1,-1,-1,-1
535,22,30,110,17,31,1,-1,-1,-1
535,43,634,275,35,100,1,-1,-1,-1
535,44,172,169,27,70,1,-1,-1,-1
535,46,447,182,29,91,1,-1,-1,-1
535,52,614,186,34,84,1,-1,-1,-1
535,53,271,390,72,147,1,-1,-1,-1
536,22,30,111,17,30,1,-1,-1,-1
536,43,635,277,36,100,1,-1,-1,-1
536,44,168,168,27,70,1,-1,-1,-1
536,46,446,183,29,90,1,-1,-1,-1
536,52,613,186,35,84,1,-1,-1,-1
536,53,257,388,71,146,1,-1,-1,-1
537,22,30,111,17,30,1,-1,-1,-1
537,43,636,281,36,100,1,-1,-1,-1
537,44,165,168,27,70,1,-1,-1,-1
537,46,443,182,29,90,1,-1,-1,-1
537,52,612,184,35,84,1,-1,-1,-1
537,53,250,388,72,145,1,-1,-1,-1
537,56,312,381,44,139,1,-1,-1,-1
538,22,30,111,17,30,1,-1,-1,-1
538,43,638,282,37,102,1,-1,-1,-1
538,44,162,168,27,69,1,-1,-1,-1
538,46,440,179,29,88,1,-1,-1,-1
538,52,610,181,34,83,1,-1,-1,-1
538,53,239,385,73,145,1,-1,-1,-1
538,56,304,378,45,141,1,-1,-1,-1
539,22,29,110,18,31,1,-1,-1,-1
539,43,640,283,37,100,1,-1,-1,-1
539,44,161,168,27,69,1,-1,-1,-1
539,46,437,177,29,88,1,-1,-1,-1
539,52,609,179,34,82,1,-1,-1,-1
539,53,231,382,73,146,1,-1,-1,-1
539,56,295,376,46,141,1,-1,-1,-1
540,22,30,110,17,31,1,-1,-1,-1
540,43,640,284,38,103,1,-1,-1,-1
540,44,158,168,27,68,1,-1,-1,-1
540,46,435,177,29,88,1,-1,-1,-1
540,52,607,178,34,82,1,-1,-1,-1
540,53,221,380,71,147,1,-1,-1,-1
540,56,287,376,45,137,1,-1,-1,-1
541,22,30,110,17,31,1,-1,-1,-1
541,43,640,285,38,105,1,-1,-1,-1
541,44,154,168,27,68,1,-1,-1,-1
541,46,434,177,28,87,1,-1,-1,-1
541,52,606,178,34,80,1,-1,-1,-1
541,53,214,379,69,146,1,-1,-1,-1
541,56,278,375,45,137,1,-1,-1,-1
542,22,30,110,17,30,1,-1,-1,-1
542,43,639,287,39,106,1,-1,-1,-1
542,44,151,167,27,69,1,-1,-1,-1
542,46,432,176,29,87,1,-1,-1,-1
542,52,604,177,34,80,1,-1,-1,-1
542,53,206,379,68,146,1,-1,-1,-1
542,56,273,374,45,137,1,-1,-1,-1
543,22,30,110,17,30,1,-1,-1,-1
543,43,637,290,39,107,1,-1,-1,-1
543,44,149,167,26,68,1,-1,-1,-1
543,46,430,173,29,89,1,-1,-1,-1
543,52,601,176,33,80,1,-1,-1,-1
543,53,200,379,69,145,1,-1,-1,-1
543,56,270,374,45,137,1,-1,-1,-1
544,22,30,111,17,30,1,-1,-1,-1
544,43,634,293,39,104,1,-1,-1,-1
544,44,146,166,27,68,1,-1,-1,-1
544,46,431,171,23,67,1,-1,-1,-1
544,52,599,172,33,79,1,-1,-1,-1
544,53,195,378,69,145,1,-1,-1,-1
544,56,265,372,46,138,1,-1,-1,-1
545,22,30,111,17,30,1,-1,-1,-1
545,43,633,295,39,104,1,-1,-1,-1
545,44,142,165,27,69,1,-1,-1,-1
545,46,429,169,22,64,1,-1,-1,-1
545,52,598,171,33,79,1,-1,-1,-1
545,53,187,375,70,144,1,-1,-1,-1
545,56,261,371,47,140,1,-1,-1,-1
546,22,30,111,17,30,1,-1,-1,-1
546,43,631,297,40,105,1,-1,-1,-1
546,44,139,164,26,67,1,-1,-1,-1
546,52,598,170,34,80,1,-1,-1,-1
546,53,177,374,70,144,1,-1,-1,-1
546,56,255,370,48,140,1,-1,-1,-1
547,22,30,111,17,30,1,-1,-1,-1
547,43,630,298,41,108,1,-1,-1,-1
547,44,137,163,26,69,1,-1,-1,-1
547,52,598,169,34,82,1,-1,-1,-1
547,53,170,372,70,146,1,-1,-1,-1
547,56,249,368,47,138,1,-1,-1,-1
548,22,30,111,17,30,1,-1,-1,-1
548,43,632,300,40,109,1,-1,-1,-1
548,44,132,165,25,66,1,-1,-1,-1
548,52,598,166,33,80,1,-1,-1,-1
548,53,164,369,70,148,1,-1,-1,-1
548,56,244,369,47,137,1,-1,-1,-1
549,22,30,111,17,31,1,-1,-1,-1
549,43,635,302,39,108,1,-1,-1,-1
549,44,129,165,26,66,1,-1,-1,-1
549,52,597,164,33,79,1,-1,-1,-1
549,53,161,368,69,148,1,-1,-1,-1
549,56,240,370,48,137,1,-1,-1,-1
550,22,30,111,17,31,1,-1,-1,-1
550,43,636,304,38,107,1,-1,-1,-1
550,44,127,167,26,65,1,-1,-1,-1
550,52,596,163,33,78,1,-1,-1,-1
550,53,159,367,67,146,1,-1,-1,-1
550,56,236,372,48,137,1,-1,-1,-1
551,22,30,111,17,31,1,-1,-1,-1
551,43,636,304,37,107,1,-1,-1,-1
551,44,122,166,26,66,1,-1,-1,-1
551,52,594,164,33,77,1,-1,-1,-1
551,53,159,365,64,141,1,-1,-1,-1
551,56,232,372,49,137,1,-1,-1,-1
552,22,30,111,17,31,1,-1,-1,-1
552,43,637,304,36,107,1,-1,-1,-1
552,44,117,165,26,66,1,-1,-1,-1
552,52,592,162,33,78,1,-1,-1,-1
552,53,159,363,62,139,1,-1,-1,-1
552,56,228,372,49,137,1,-1,-1,-1
553,22,30,111,17,31,1,-1,-1,-1
553,43,638,304,35,106,1,-1,-1,-1
553,44,112,165,26,66,1,-1,-1,-1
553,52,588,159,33,78,1,-1,-1,-1
553,53,158,360,62,140,1,-1,-1,-1
553,56,219,373,50,142,1,-1,-1,-1
554,22,30,111,17,31,1,-1,-1,-1
554,43,639,304,34,106,1,-1,-1,-1
554,44,108,165,27,66,1,-1,-1,-1
554,52,586,160,32,75,1,-1,-1,-1
554,53,158,358,61,141,1,-1,-1,-1
554,56,215,376,50,143,1,-1,-1,-1
555,22,30,111,17,31,1,-1,-1,-1
555,43,639,304,34,106,1,-1,-1,-1
555,44,105,165,27,67,1,-1,-1,-1
555,46,398,157,26,79,1,-1,-1,-1
555,52,585,158,33,77,1,-1,-1,-1
555,53,158,357,60,142,1,-1,-1,-1
555,56,214,378,51,145,1,-1,-1,-1
556,22,30,111,17,31,1,-1,-1,-1
556,43,639,304,34,106,1,-1,-1,-1
556,44,97,165,27,67,1,-1,-1,-1
556,46,394,158,27,78,1,-1,-1,-1
556,52,584,156,32,76,1,-1,-1,-1
556,53,160,355,58,140,1,-1,-1,-1
556,56,212,381,52,145,1,-1,-1,-1
557,22,30,111,17,31,1,-1,-1,-1
557,43,639,304,33,106,1,-1,-1,-1
557,44,91,166,26,67,1,-1,-1,-1
557,46,391,158,28,78,1,-1,-1,-1
557,52,583,156,33,76,1,-1,-1,-1
557,53,161,354,56,137,1,-1,-1,-1
557,56,209,384,53,144,1,-1,-1,-1
558,22,30,111,17,31,1,-1,-1,-1
558,43,640,303,33,106,1,-1,-1,-1
558,44,88,167,26,66,1,-1,-1,-1
558,46,388,159,28,77,1,-1,-1,-1
558,52,582,156,33,76,1,-1,-1,-1
558,53,160,353,55,137,1,-1,-1,-1
558,56,205,387,52,140,1,-1,-1,-1
559,22,30,111,17,31,1,-1,-1,-1
559,43,640,303,33,106,1,-1,-1,-1
559,44,85,168,27,66,1,-1,-1,-1
559,46,385,156,29,79,1,-1,-1,-1
559,52,582,156,33,76,1,-1,-1,-1
559,53,161,353,53,137,1,-1,-1,-1
559,56,198,390,53,140,1,-1,-1,-1
560,22,30,111,17,31,1,-1,-1,-1
560,43,640,303,33,107,1,-1,-1,-1
560,44,82,168,27,67,1,-1,-1,-1
560,46,381,155,29,79,1,-1,-1,-1
560,52,581,155,33,77,1,-1,-1,-1
560,53,162,351,51,137,1,-1,-1,-1
560,56,192,392,54,143,1,-1,-1,-1
561,22,30,111,17,31,1,-1,-1,-1
561,43,640,303,32,107,1,-1,-1,-1
561,44,77,169,26,67,1,-1,-1,-1
561,46,377,155,29,78,1,-1,-1,-1
561,52,581,155,33,77,1,-1,-1,-1
561,53,173,351,38,97,1,-1,-1,-1
561,56,185,390,57,147,1,-1,-1,-1
562,22,30,111,17,31,1,-1,-1,-1
562,43,640,303,32,107,1,-1,-1,-1
562,44,71,169,26,67,1,-1,-1,-1
562,46,372,152,30,81,1,-1,-1,-1
562,52,582,156,32,77,1,-1,-1,-1
562,53,172,350,36,92,1,-1,-1,-1
562,56,179,365,66,172,1,-1,-1,-1
563,22,30,111,17,31,1,-1,-1,-1
563,43,641,303,32,106,1,-1,-1,-1
563,44,66,171,27,67,1,-1,-1,-1
563,46,369,151,29,81,1,-1,-1,-1
563,52,583,156,32,77,1,-1,-1,-1
563,56,177,363,68,178,1,-1,-1,-1
564,22,30,111,17,31,1,-1,-1,-1
564,43,641,304,31,106,1,-1,-1,-1
564,44,63,171,27,67,1,-1,-1,-1
564,46,366,149,29,81,1,-1,-1,-1
564,52,584,156,31,76,1,-1,-1,-1
564,56,178,381,63,165,1,-1,-1,-1
565,22,30,111,17,31,1,-1,-1,-1
565,43,640,304,31,106,1,-1,-1,-1
565,44,55,172,27,65,1,-1,-1,-1
565,46,361,149,28,80,1,-1,-1,-1
565,52,582,158,30,76,1,-1,-1,-1
565,53,191,348,35,87,1,-1,-1,-1
565,56,184,395,63,159,1,-1,-1,-1
566,22,30,111,17,31,1,-1,-1,-1
566,43,640,304,31,106,1,-1,-1,-1
566,44,49,173,27,67,1,-1,-1,-1
566,46,358,150,27,78,1,-1,-1,-1
566,52,581,157,30,76,1,-1,-1,-1
566,53,192,347,35,84,1,-1,-1,-1
566,56,185,402,63,155,1,-1,-1,-1
567,22,30,111,17,31,1,-1,-1,-1
567,43,640,304,31,105,1,-1,-1,-1
567,44,45,173,27,67,1,-1,-1,-1
567,46,356,151,27,76,1,-1,-1,-1
567,52,579,157,29,77,1,-1,-1,-1
567,53,192,347,36,84,1,-1,-1,-1
567,56,185,405,64,153,1,-1,-1,-1
568,22,30,111,17,31,1,-1,-1,-1
568,43,640,304,31,105,1,-1,-1,-1
568,44,40,174,28,68,1,-1,-1,-1
568,46,350,148,28,76,1,-1,-1,-1
568,52,574,159,29,76,1,-1,-1,-1
568,53,189,346,41,96,1,-1,-1,-1
568,56,181,407,63,150,1,-1,-1,-1
569,22,30,111,17,31,1,-1,-1,-1
569,43,640,304,31,105,1,-1,-1,-1
569,44,35,174,29,68,1,-1,-1,-1
569,46,345,147,28,77,1,-1,-1,-1
569,52,571,159,29,76,1,-1,-1,-1
569,53,189,346,42,98,1,-1,-1,-1
569,56,179,410,63,149,1,-1,-1,-1
570,22,30,111,17,31,1,-1,-1,-1
570,43,640,304,30,105,1,-1,-1,-1
570,44,25,172,29,70,1,-1,-1,-1
570,46,340,147,28,77,1,-1,-1,-1
570,52,569,160,29,76,1,-1,-1,-1
570,53,190,345,42,98,1,-1,-1,-1
570,56,172,410,63,151,1,-1,-1,-1
571,22,30,111,17,31,1,-1,-1,-1
571,43,640,304,30,105,1,-1,-1,-1
571,44,19,174,28,69,1,-1,-1,-1
571,46,337,146,28,77,1,-1,-1,-1
571,52,567,160,29,76,1,-1,-1,-1
571,56,169,412,64,152,1,-1,-1,-1
571,59,746,244,13,99,1,-1,-1,-1
572,22,29,111,18,31,1,-1,-1,-1
572,43,638,302,31,107,1,-1,-1,-1
572,44,14,176,29,68,1,-1,-1,-1
572,46,333,146,28,77,1,-1,-1,-1
572,52,566,161,29,76,1,-1,-1,-1
572,56,165,412,64,151,1,-1,-1,-1
572,59,743,244,13,97,1,-1,-1,-1
573,22,29,111,18,31,1,-1,-1,-1
573,43,635,302,32,107,1,-1,-1,-1
573,44,10,175,30,68,1,-1,-1,-1
573,46,326,145,27,76,1,-1,-1,-1
573,52,566,163,29,76,1,-1,-1,-1
573,53,190,341,55,128,1,-1,-1,-1
573,56,159,413,64,153,1,-1,-1,-1
573,59,739,241,14,99,1,-1,-1,-1
574,22,29,111,18,32,1,-1,-1,-1
574,43,633,301,33,109,1,-1,-1,-1
574,44,5,176,29,66,1,-1,-1,-1
574,46,322,144,27,77,1,-1,-1,-1
574,52,567,166,29,74,1,-1,-1,-1
574,53,191,340,55,132,1,-1,-1,-1
574,56,156,415,64,156,1,-1,-1,-1
574,59,734,238,15,99,1,-1,-1,-1
575,22,29,111,18,32,1,-1,-1,-1
575,43,632,302,33,107,1,-1,-1,-1
